HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.surveycode,Answer.task-set-eval,Answer.task-set-rating,Approve,Reject
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3CCZ6YKWRAU4RS7YG13J1MJKSBM959,A2CAMPAA7650H2,Submitted,Mon Jul 15 03:23:32 PDT 2019,Mon Jul 15 03:25:16 PDT 2019,Fri Jul 19 03:25:16 PDT 2019,,,,104,100% (1/1),100% (1/1),100% (1/1),bLMA1v8b0P,easy,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3E7TUJ2EGFXZV5MRV7L2ZY7C5R6D95,A1BMJX36PG4EMH,Submitted,Mon Jul 15 02:00:34 PDT 2019,Mon Jul 15 02:02:35 PDT 2019,Fri Jul 19 02:02:35 PDT 2019,,,,121,100% (1/1),100% (1/1),100% (1/1),LyGcTrnmmE,challenging,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3GGAI1SQEY94XXZ7KKUWKEVEKSYMCE,AWNP9BAE5J5R1,Submitted,Mon Jul 15 08:32:09 PDT 2019,Mon Jul 15 08:35:31 PDT 2019,Fri Jul 19 08:35:31 PDT 2019,,,,202,100% (1/1),100% (1/1),100% (1/1),gGJxvhs8yI,easy|diverse,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3IHR8NYAMAC7NWJ5JLG6IKDLXJCP4I,A23OGMOKERQS5R,Submitted,Mon Jul 15 03:50:37 PDT 2019,Mon Jul 15 03:52:22 PDT 2019,Fri Jul 19 03:52:22 PDT 2019,,,,105,100% (1/1),100% (1/1),100% (1/1),DzqEOBaYQZ,easy,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3J4Q2Z4UT1E4WA34T41EDHMMMD8WQN,A304JFG8AJM7U6,Submitted,Mon Jul 15 17:39:25 PDT 2019,Mon Jul 15 17:41:43 PDT 2019,Fri Jul 19 17:41:43 PDT 2019,,,,138,100% (1/1),100% (1/1),100% (1/1),h0CFmSYZr5,similar,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3KJYX6QCMCMAVYZM84C9UERM17JVJM,A1WYHCIELWYM4R,Submitted,Mon Jul 15 12:55:02 PDT 2019,Mon Jul 15 12:57:49 PDT 2019,Fri Jul 19 12:57:49 PDT 2019,,,,167,100% (1/1),100% (1/1),100% (1/1),OwrRORPVcL,easy,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3LOZAJ85YGO2TR691Y7ZJI2QF5T2XT,A20CAWRL2R82NL,Submitted,Mon Jul 15 07:24:45 PDT 2019,Mon Jul 15 07:28:13 PDT 2019,Fri Jul 19 07:28:13 PDT 2019,,,,208,100% (1/1),100% (1/1),100% (1/1),LLjqsiAO5V,easy,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3M68NM076KI6EW3YF1DAKDXEUS8R6Z,A10QCFQMBPB6IB,Submitted,Mon Jul 15 04:12:41 PDT 2019,Mon Jul 15 04:16:25 PDT 2019,Fri Jul 19 04:16:25 PDT 2019,,,,224,100% (1/1),100% (1/1),100% (1/1),rVre7VWqtM,easy|diverse,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3M81GAB8A3UC875TYD5IQ391C86BQU,A111TDDZYJOSQ2,Submitted,Mon Jul 15 06:24:08 PDT 2019,Mon Jul 15 06:26:11 PDT 2019,Fri Jul 19 06:26:11 PDT 2019,,,,123,100% (1/1),100% (1/1),100% (1/1),87pw0tjudb,challenging,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3PJUZCGDJ9RNEAQ0EZAMD6TBU1S89F,A14JGIN4ZXXLGD,Submitted,Mon Jul 15 04:05:07 PDT 2019,Mon Jul 15 04:09:39 PDT 2019,Fri Jul 19 04:09:39 PDT 2019,,,,272,100% (1/1),100% (1/1),100% (1/1),yhz8xQClHQ,challenging,3,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3Q8GYXHFESD6PQE1SLDA3CKSY14C5I,A3T2X4Y2R1D72,Submitted,Mon Jul 15 17:43:28 PDT 2019,Mon Jul 15 17:45:38 PDT 2019,Fri Jul 19 17:45:38 PDT 2019,,,,130,100% (1/1),100% (1/1),100% (1/1),PQ2N8eqoCA,easy|diverse,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3QBD8R3Z24UP2W744L3RTK8VNEP4OP,A2J6S7QR4CGXTW,Submitted,Mon Jul 15 05:00:24 PDT 2019,Mon Jul 15 05:04:29 PDT 2019,Fri Jul 19 05:04:29 PDT 2019,,,,245,100% (1/1),100% (1/1),100% (1/1),1py1LdZPLR,challenging|diverse,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3QBD8R3Z24UP2W744L3RTK8VNHPO4F,A3P86OK72F8M99,Submitted,Mon Jul 15 12:15:53 PDT 2019,Mon Jul 15 12:17:13 PDT 2019,Fri Jul 19 12:17:13 PDT 2019,,,,80,100% (1/1),100% (1/1),100% (1/1),bKYlvptHq6,easy|diverse,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3RKNTXVS3P900SD3U2Y9SPOQY0NA44,A1KBDN6C1Q0D4U,Submitted,Mon Jul 15 12:24:22 PDT 2019,Mon Jul 15 12:26:38 PDT 2019,Fri Jul 19 12:26:38 PDT 2019,,,,136,100% (6/6),100% (1/1),100% (1/1),GKiaYy6EX6,easy|challenging|diverse,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3SB4CE2TJY6RYU1DED0EP0LORYYAXV,A2HJ05IDCIY01V,Submitted,Mon Jul 15 21:57:53 PDT 2019,Mon Jul 15 22:02:06 PDT 2019,Fri Jul 19 22:02:06 PDT 2019,,,,253,100% (1/1),100% (1/1),100% (1/1),mEhMcdnoTC,easy,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3U8YCDAGXSRBOK2J0X8T6MDIL7E0Q8,A3A8GRRK8BP0M5,Submitted,Mon Jul 15 14:05:04 PDT 2019,Mon Jul 15 14:07:01 PDT 2019,Fri Jul 19 14:07:01 PDT 2019,,,,117,100% (1/1),100% (1/1),100% (1/1),jw8Cym4nUK,diverse,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3X1FV8S5J0204W9L0YR6X1Z69CAVGK,A1LUWOV426JV1N,Submitted,Mon Jul 15 02:20:02 PDT 2019,Mon Jul 15 02:25:46 PDT 2019,Fri Jul 19 02:25:46 PDT 2019,,,,344,100% (1/1),100% (1/1),100% (1/1),GUBD2n8wNb,easy|similar,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3Z4AIRP3C9OV46ODIU7LEZSLNYDX13,AG8M7ZOYN06RB,Submitted,Mon Jul 15 04:18:35 PDT 2019,Mon Jul 15 04:29:10 PDT 2019,Fri Jul 19 04:29:10 PDT 2019,,,,635,100% (1/1),100% (1/1),100% (1/1),kDlnihmyZH,easy|similar,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3Z7EFSHGNCPFR9YBYRW5VVBCRWPXCG,A1ZQU2A5A8EIHL,Submitted,Mon Jul 15 06:09:35 PDT 2019,Mon Jul 15 06:12:51 PDT 2019,Fri Jul 19 06:12:51 PDT 2019,,,,196,100% (1/1),100% (1/1),100% (1/1),FL8CInYTFn,easy|challenging,5,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3ZV9H2YQQGICP9X2VTPI09TBCFVW39,A2IRIBEI9NTIW8,Submitted,Mon Jul 15 01:45:59 PDT 2019,Mon Jul 15 01:48:23 PDT 2019,Fri Jul 19 01:48:23 PDT 2019,,,,144,100% (1/1),100% (1/1),100% (1/1),pVpYwsADeb,easy|diverse,4,,
3IZVJEBJ6CVCU3SWZG2LHX3R1V2Z66,3UMJP5XW5KJBGOZGOECXEQUH8T6UFC,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Mon Jul 15 01:37:30 PDT 2019,50,BatchId:3704911;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 23:14:26 PDT 2019,,,3ZY8KE4ISMERHL3Z3UWIRF38F03VQ1,AAXILKN9M4YW1,Submitted,Mon Jul 15 07:51:31 PDT 2019,Mon Jul 15 07:53:42 PDT 2019,Fri Jul 19 07:53:42 PDT 2019,,,,131,100% (1/1),100% (1/1),100% (1/1),dHKg3Rn8eM,easy,5,,
3DWGDA5POHF0EXMPSD111VZE5YWV1Y,3MY6FNYS88FCJVEY0SGVPH84A4T2BI,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Wed Jul 10 13:25:13 PDT 2019,200,BatchId:3701384;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 00:50:31 PDT 2019,,,304SM51WA6FOLNK6QHUNL3O2T9BSB9,A20SI2XSAHUXP4,Approved,Wed Jul 10 21:49:38 PDT 2019,Wed Jul 10 21:53:02 PDT 2019,Sun Jul 14 21:53:02 PDT 2019,Sun Jul 14 21:53:45 PDT 2019,,,204,100% (5/5),100% (5/5),100% (5/5),XmRPolHHKA,easy,5,,
3DWGDA5POHF0EXMPSD111VZE5YWV1Y,3MY6FNYS88FCJVEY0SGVPH84A4T2BI,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Wed Jul 10 13:25:13 PDT 2019,200,BatchId:3701384;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 00:50:31 PDT 2019,,,30LSNF239X653WHE2C7YG8FBQ5P2II,A21U899S9P4XSC,Approved,Wed Jul 10 20:39:00 PDT 2019,Wed Jul 10 20:49:41 PDT 2019,Sun Jul 14 20:49:41 PDT 2019,Sun Jul 14 20:49:45 PDT 2019,,,641,100% (3/3),100% (3/3),100% (3/3),tqzhycLBQk,easy|challenging|diverse|similar,3,,
3DWGDA5POHF0EXMPSD111VZE5YWV1Y,3MY6FNYS88FCJVEY0SGVPH84A4T2BI,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Wed Jul 10 13:25:13 PDT 2019,200,BatchId:3701384;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 00:50:31 PDT 2019,,,31HQ4X3T3VL0YW6IHUJHZ6K76ILLSG,A2LJ5WDE55Z4MT,Submitted,Sat Jul 13 12:10:41 PDT 2019,Sat Jul 13 12:13:06 PDT 2019,Wed Jul 17 12:13:06 PDT 2019,,,,145,100% (1/1),100% (1/1),100% (1/1),wu6IgNAFu1,challenging|diverse,5,,
3DWGDA5POHF0EXMPSD111VZE5YWV1Y,3MY6FNYS88FCJVEY0SGVPH84A4T2BI,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Wed Jul 10 13:25:13 PDT 2019,200,BatchId:3701384;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 00:50:31 PDT 2019,,,31LVTDXBLALOXH6525JC9WFBJ9VRLC,A3DZGDF9HCTAOB,Submitted,Fri Jul 12 06:04:40 PDT 2019,Fri Jul 12 06:16:40 PDT 2019,Tue Jul 16 06:16:40 PDT 2019,,,,720,100% (1/1),100% (1/1),100% (1/1),jfVJAPZL65,diverse,5,,
3DWGDA5POHF0EXMPSD111VZE5YWV1Y,3MY6FNYS88FCJVEY0SGVPH84A4T2BI,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Wed Jul 10 13:25:13 PDT 2019,200,BatchId:3701384;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 00:50:31 PDT 2019,,,31LVTDXBLALOXH6525JC9WFBKAZLRD,AZI9VZ55E3TP2,Submitted,Fri Jul 12 09:28:06 PDT 2019,Fri Jul 12 09:35:42 PDT 2019,Tue Jul 16 09:35:42 PDT 2019,,,,456,100% (1/1),100% (1/1),100% (1/1),5MVpGqsECE,diverse,4,,
3DWGDA5POHF0EXMPSD111VZE5YWV1Y,3MY6FNYS88FCJVEY0SGVPH84A4T2BI,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Wed Jul 10 13:25:13 PDT 2019,200,BatchId:3701384;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 00:50:31 PDT 2019,,,32Q90QCQ1VWO47JIVZNBVP3DGRVEKT,A1E79O98BMY53B,Submitted,Sat Jul 13 11:09:45 PDT 2019,Sat Jul 13 11:14:09 PDT 2019,Wed Jul 17 11:14:09 PDT 2019,,,,264,100% (1/1),100% (1/1),100% (1/1),07otrwGvUe,diverse,4,,
3DWGDA5POHF0EXMPSD111VZE5YWV1Y,3MY6FNYS88FCJVEY0SGVPH84A4T2BI,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Wed Jul 10 13:25:13 PDT 2019,200,BatchId:3701384;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 00:50:31 PDT 2019,,,32RIADZISVF40OZXB2K0DPIWKXXS43,A18HC62T1SROBJ,Submitted,Sat Jul 13 18:13:52 PDT 2019,Sat Jul 13 18:18:09 PDT 2019,Wed Jul 17 18:18:09 PDT 2019,,,,257,100% (1/1),100% (1/1),100% (1/1),bJxzoSFQTJ,easy,5,,
3DWGDA5POHF0EXMPSD111VZE5YWV1Y,3MY6FNYS88FCJVEY0SGVPH84A4T2BI,Task Completion,Complete tasks based on your preferences,"easy, research, microtasks",$0.07,Wed Jul 10 13:25:13 PDT 2019,200,BatchId:3701384;OriginalHitTemplateId:928390828;,3600,345600,Mon Jul 15 00:50:31 PDT 2019,,,32SCWG5HIKFL2JNJ299LFIXZSLZ6PM,A12M78R4SVDCV7,Approved,Wed Jul 10 13:36:41 PDT 2019,Wed Jul 10 13:39:03 PDT 2019,Sun Jul 14 13:39:03 PDT 2019,Sun Jul 14 13:39:45 PDT 2019,,,142,100% (5/5),100% (5/5),100% (5/5),6zkUubKg6O,easy|diverse,4,,
